PDB ID,Resolution,Ligand Start Res,Ligand End Res,Secondary Structure Type,Ligand Chain ID,Receptor Chain ID,Ligand Length
1BLX,1.9,42,49,loop,A,B,8
2IUP,1.8,84,91,loop,A,C,8
4EBQ,1.6,116,123,loop,A,B,8
1TA3,1.7,232,239,loop,A,B,8
3L7Z,2.41,224,234,loop,F,E,11
4ZVQ,2.5,78,86,loop,B,A,9
8BQL,1.91,10,19,loop,A,B,10
1C9D,2.3,13,20,loop,B,A,8
5UNQ,1.98,108,115,loop,B,A,8
5TE7,2.15,110,117,loop,A,B,8
5CGH,2.5,113,120,loop,A,E,8
8CWK,2.37,105,112,loop,E,D,8
2R0Z,2.1,122,129,loop,B,A,8
7VW6,2.19,164,171,loop,B,A,8
7S6T,1.82,301,309,loop,D,A,9
4JBN,1.87,12,19,loop,A,B,8
8OUZ,2.2,58,65,loop,A,D,8
8A5V,2.46,31,38,loop,A,B,8
1UM9,2.2,130,140,loop,C,A,11
3MMB,2.3,389,397,loop,C,A,9
6FR5,1.37,127,134,loop,B,A,8
4ODU,2.29,111,118,loop,B,A,8
7SZB,2.02,87,94,loop,B,A,8
3WXE,2.5,71,78,loop,A,B,8
3O5A,1.72,696,703,loop,B,A,8
3UTM,2.0,5,12,loop,A,C,8
5TE7,2.15,54,61,loop,B,C,8
6EI1,1.73,68,75,loop,A,B,8
1DCE,2.0,181,188,loop,A,B,8
1TQY,2.0,157,164,loop,A,B,8
1SZ6,2.05,32,39,loop,A,B,8
8FUO,2.43,202,209,loop,D,C,8
3AEK,2.3,1,8,loop,D,A,8
5ZE9,2.1,318,325,loop,A,B,8
5C8C,2.5,148,155,loop,C,A,8
1NBF,2.3,68,75,loop,A,B,8
7L5H,1.8,275,282,loop,B,A,8
3HRD,2.2,99,106,loop,A,D,8
3UYP,2.0,7,14,loop,A,B,8
2ZON,1.7,268,275,loop,C,B,8
4HHH,2.2,218,225,loop,D,B,8
4LBQ,2.4,1,8,loop,A,B,8
5TNT,1.4,46,53,loop,A,B,8
5DWG,2.3,186,194,loop,B,A,9
4REQ,2.2,396,403,loop,B,A,8
1ULI,2.2,66,73,loop,A,E,8
6MY4,1.69,103,110,loop,A,B,8
6QGT,1.99,38,45,loop,C,A,8
1P2O,2.0,12,19,loop,A,B,8
4WY0,2.3,59,66,loop,A,C,8
5Y6Q,2.5,19,26,loop,C,A,8
7N3D,1.53,73,80,loop,A,B,8
2BBK,1.75,270,277,loop,C,A,8
4KKX,1.77,275,282,loop,B,A,8
4YV9,1.95,48,56,loop,B,A,9
7E36,2.0,180,188,loop,B,A,9
1OSZ,2.1,231,238,loop,B,A,8
4A5U,2.0,36,43,loop,B,A,8
6GJH,2.1,51,58,loop,D,A,8
5XL1,2.3,308,315,loop,B,A,8
1M3D,2.0,53,64,loop,D,A,12
4X7C,2.0,296,303,loop,B,A,8
4FA5,1.94,118,125,loop,A,C,8
2A69,2.5,1038,1045,loop,B,C,8
8C7J,2.0,116,124,loop,A,B,9
5DOB,2.47,144,151,loop,A,B,8
3MCK,2.3,122,129,loop,A,B,8
1F3M,2.3,3,10,loop,A,B,8
5A6T,1.65,11,18,loop,B,C,8
4YAJ,2.2,259,266,loop,C,A,8
6YGU,1.99,174,181,loop,B,A,8
2P28,2.2,76,84,loop,B,A,9
8BOQ,1.55,272,279,loop,B,A,8
8FUM,1.48,212,221,loop,E,A,10
5IL0,1.88,136,143,loop,B,A,8
6Q9J,1.83,122,129,loop,A,B,8
6ZMK,2.38,557,564,loop,B,A,8
6VNT,1.25,53,60,loop,A,B,8
8DXJ,1.8,536,546,loop,B,A,11
1O1J,1.9,33,40,loop,B,C,8
2XR8,2.49,24,34,loop,A,C,11
3JQG,1.9,234,241,loop,B,A,8
6X90,2.26,31,38,loop,B,A,8
1F80,2.3,1,9,loop,B,C,9
1UBS,1.9,128,135,loop,A,B,8
5NQF,1.9,27,34,loop,A,B,8
2GGV,1.8,1,8,loop,A,B,8
1SB3,2.2,688,695,loop,D,A,8
4HAT,1.78,75,83,loop,A,B,9
6DUG,2.23,536,546,loop,B,A,11
1S0Y,2.3,36,43,loop,B,C,8
7FGM,2.2,147,154,loop,B,A,8
7G8V,1.45,32,39,loop,A,B,8
5A0Y,1.1,161,168,loop,B,E,8
2C1P,2.0,122,129,loop,A,B,8
5B8I,1.85,107,114,loop,B,C,8
1A7Q,2.0,101,108,loop,B,A,8
6L57,2.3,131,138,loop,B,A,8
8EJM,1.8,40,47,loop,A,B,8
2AHM,2.4,54,61,loop,A,G,8
6HCN,1.49,117,124,loop,C,A,8
4REQ,2.2,375,385,loop,A,B,11
6AND,1.75,103,110,loop,B,A,8
2HYB,2.5,63,70,loop,B,C,8
1C29,2.3,13,20,loop,B,A,8
8A12,2.03,773,782,loop,C,B,10
6PYD,2.0,100,107,loop,A,B,8
3L4M,2.02,39,46,loop,A,F,8
6TGL,1.99,89,96,loop,B,A,8
3M1V,1.45,239,246,loop,D,A,8
4HEP,1.75,109,116,loop,A,B,8
1A6V,1.8,95,102,loop,A,B,8
2YNF,2.36,266,273,loop,A,B,8
1RU7,2.3,212,219,loop,E,D,8
5LF4,1.99,114,121,loop,A,G,8
6LKT,1.8,102,109,loop,B,A,8
6DUF,1.96,267,274,loop,A,B,8
7E9B,1.78,101,108,loop,B,C,8
2WPN,2.04,8,16,loop,B,A,9
6XOD,2.01,97,104,loop,B,A,8
5CYM,2.1,398,406,loop,B,A,9
2AQ3,2.3,49,56,loop,B,C,8
8BQH,1.61,849,856,loop,B,A,8
5YK5,2.03,55,62,loop,B,A,8
3CF6,2.2,53,60,loop,A,B,8
5JEN,2.3,88,95,loop,B,A,8
2H65,2.3,80,87,loop,A,B,8
5J7U,2.44,479,486,loop,A,C,8
7PG5,2.2,21,29,loop,B,A,9
4UBP,1.55,11,18,loop,B,C,8
1NFX,2.15,104,111,loop,B,A,8
1HTL,2.5,29,36,loop,F,D,8
4K3I,2.0,39,46,loop,A,F,8
4HAX,2.28,187,194,loop,B,A,8
4WVF,1.8,68,75,loop,B,C,8
5N4C,2.19,2,9,loop,A,B,8
2DVW,2.3,20,27,loop,A,B,8
4FAN,2.08,119,126,loop,A,C,8
6SDV,1.9,12,19,loop,A,B,8
1RU7,2.3,1,8,loop,F,A,8
1UW9,2.05,149,156,loop,G,B,8
1EJX,1.6,6,13,loop,B,C,8
1MZW,2.0,10,17,loop,A,B,8
7B2C,1.8,184,191,loop,C,E,8
4XKG,2.25,215,222,loop,F,D,8
1FZ5,2.4,121,128,loop,A,B,8
1B7Y,2.5,530,537,loop,B,A,8
3EJ9,1.5,36,43,loop,A,B,8
8C7V,1.61,116,124,loop,A,B,9
6C73,1.65,53,60,loop,A,B,8
5MR0,1.98,151,158,loop,A,B,8
2DXC,1.9,152,159,loop,G,C,8
3I01,2.15,68,75,loop,A,C,8
4Q13,2.24,189,196,loop,A,B,8
2DSR,2.1,4,11,loop,A,C,8
6Y17,1.56,9,16,loop,C,A,8
5XE3,2.3,94,101,loop,E,C,8
3BYY,2.2,49,56,loop,A,B,8
2IAJ,2.5,534,544,loop,B,A,11
5U6J,2.3,44,51,loop,A,B,8
6EY6,2.1,16,23,loop,C,B,8
3KNB,1.4,82,89,loop,A,B,8
1FWJ,2.2,9,16,loop,A,C,8
3ORV,1.91,85,92,loop,A,D,8
5GZZ,2.39,174,182,loop,A,C,9
1PVC,2.4,258,265,loop,D,C,8
2J57,2.25,39,46,loop,B,D,8
2GAG,1.85,121,128,loop,D,B,8
7DBG,2.06,196,203,loop,B,A,8
4OMF,1.71,8,15,loop,C,A,8
2ANK,2.46,20,30,loop,A,B,11
3PDI,2.4,43,51,loop,D,A,9
6D5J,1.75,361,368,loop,B,A,8
3ULS,2.5,130,137,loop,B,A,8
2YFI,2.15,183,190,loop,D,B,8
8A5V,2.46,216,223,loop,A,B,8
2PNZ,2.14,78,85,loop,B,A,8
3SF5,2.5,211,218,loop,B,A,8
4HAZ,1.9,70,80,loop,A,B,11
2HXC,1.45,26,34,loop,A,C,9
6GAM,1.4,139,146,loop,D,C,8
2BKY,1.7,62,72,loop,D,C,11
1LI1,1.9,61,69,loop,C,A,9
7LY8,1.55,14,21,loop,B,A,8
7NH7,2.2,30,37,loop,A,B,8
2J3T,2.4,120,137,loop,C,A,18
3CJI,2.3,248,255,loop,C,D,8
6UL5,2.23,536,546,loop,B,A,11
1XTC,2.4,29,37,loop,C,B,9
5A8R,2.15,431,438,loop,D,A,8
4HAU,2.0,48,55,loop,A,B,8
6CZA,1.71,143,150,loop,A,B,8
4CTA,2.21,372,379,loop,A,B,8
4FA1,2.18,84,91,loop,A,D,8
4YL8,1.5,8,15,loop,A,B,8
5GRG,1.94,231,238,loop,B,A,8
8FUM,1.48,213,222,loop,B,C,10
1P5V,1.7,91,98,loop,B,A,8
7ZH3,2.5,69,77,loop,A,B,9
1WWW,2.2,99,107,loop,A,C,9
5KOF,2.4,133,140,loop,B,C,8
6YGU,1.99,3,10,loop,A,B,8
5A0Y,1.1,431,438,loop,D,A,8
1T61,1.5,184,191,loop,A,D,8
7NKG,1.6,60,67,loop,C,E,8
5DOB,2.47,26,35,loop,B,A,10
2BE5,2.4,678,685,loop,B,C,8
6EPM,2.5,354,361,loop,B,A,8
3M2R,1.3,160,167,loop,B,D,8
2W60,1.5,102,109,loop,A,B,8
2DXB,2.25,44,52,loop,B,F,9
1M3D,2.0,61,71,loop,F,D,11
7TUH,2.3,101,108,loop,A,B,8
4FA1,2.18,292,299,loop,D,A,8
3TDH,2.3,2,9,loop,B,C,8
6TTV,2.14,118,125,loop,A,B,8
3PEV,2.5,46,54,loop,B,A,9
6MTS,2.44,111,118,loop,B,A,8
1O5M,2.3,252,259,loop,B,A,8
4GTR,2.2,31,38,loop,A,B,8
3NVW,1.6,12,19,loop,D,A,8
1H5R,1.9,241,248,loop,D,C,8
1CT2,1.65,9,16,loop,A,B,8
5ZE9,2.1,61,68,loop,A,C,8
1FZ3,2.03,121,128,loop,A,B,8
1NI4,1.95,128,135,loop,A,B,8
6REQ,2.2,365,372,loop,A,B,8
2BEV,1.8,112,119,loop,A,B,8
1EQY,2.3,332,339,loop,B,A,8
7MVY,2.39,29,36,loop,A,B,8
8CCQ,1.89,124,132,loop,A,C,9
7B2C,1.8,77,84,loop,B,D,8
2HZM,2.4,101,108,loop,A,B,8
7S0U,2.01,152,159,loop,B,A,8
3RLM,2.13,118,125,loop,A,C,8
3DSN,2.2,94,101,loop,C,A,8
7RTK,2.5,54,61,loop,A,B,8
4UAF,1.7,51,58,loop,A,B,8
4FA5,1.94,39,46,loop,A,F,8
7KBN,1.6,54,61,loop,A,B,8
7KMI,1.73,100,107,loop,C,B,8
1DVF,1.9,103,110,loop,D,C,8
7RNF,2.11,77,85,loop,B,A,9
2YBV,2.3,244,252,loop,G,E,9
2W8B,1.86,47,54,loop,A,B,8
3E7S,2.5,32,39,loop,B,A,8
2H9E,2.2,43,52,loop,A,B,10
2OZL,1.9,102,109,loop,B,D,8
3SQG,2.1,357,364,loop,B,E,8
8CFF,1.57,93,100,loop,A,B,8
2ZNX,2.3,96,103,loop,A,B,8
8FUL,2.29,34,42,loop,C,D,9
8DXL,2.25,407,414,loop,B,A,8
4G6K,1.9,104,111,loop,B,A,8
1LO3,2.3,101,108,loop,B,A,8
1RXO,2.2,152,159,loop,D,B,8
7B0W,1.75,1,8,loop,B,A,8
5A8R,2.15,64,71,loop,C,D,8
4Z40,2.35,33,40,loop,B,C,8
7B2C,1.8,184,191,loop,B,D,8
3POT,1.2,362,369,loop,B,D,8
4YDD,1.86,109,116,loop,A,B,8
1XMG,2.1,84,91,loop,B,A,8
3P8C,2.29,639,646,loop,D,E,8
3NAA,1.7,102,109,loop,A,B,8
4OMF,1.71,98,105,loop,A,C,8
3L4O,2.05,292,299,loop,D,A,8
6IKK,2.19,141,149,loop,B,A,9
1NLV,1.8,333,340,loop,B,A,8
3CJI,2.3,175,182,loop,D,C,8
4UZY,2.48,10,19,loop,A,B,10
5CKT,2.0,75,83,loop,B,A,9
6YGA,2.4,127,134,loop,B,C,8
7A3N,2.1,112,119,loop,A,B,8
7LGX,1.8,14,21,loop,B,A,8
2RD7,2.15,52,59,loop,B,A,8
3SQG,2.1,154,161,loop,C,D,8
8EEZ,2.25,103,110,loop,A,B,8
2WNV,1.25,74,81,loop,A,C,8
1HTL,2.5,96,103,loop,F,E,8
6LAP,2.49,215,222,loop,B,A,8
4Z3Y,2.36,33,40,loop,B,E,8
1C8V,2.2,13,20,loop,B,A,8
2NQ8,2.5,42,49,loop,B,C,8
5AH2,2.13,102,109,loop,A,B,8
6KXF,1.98,258,265,loop,C,B,8
6ARP,1.7,103,110,loop,A,B,8
4LX0,2.19,37,44,loop,A,B,8
6QB6,2.24,103,110,loop,B,C,8
2J9X,1.9,52,59,loop,A,B,8
6FSA,2.33,767,774,loop,B,A,8
2YNG,2.12,271,278,loop,A,B,8
2YFJ,2.15,183,190,loop,D,A,8
4RQZ,2.4,115,123,loop,A,B,9
3M32,1.35,362,369,loop,B,D,8
4KI5,2.47,117,124,loop,C,E,8
6CL2,2.35,80,87,loop,B,A,8
2P1M,1.8,83,90,loop,A,B,8
5HGG,1.97,109,116,loop,B,C,8
2J9F,1.88,7,15,loop,C,D,9
3M30,1.45,160,167,loop,B,E,8
6SAQ,2.02,190,197,loop,B,A,8
5F38,1.9,60,67,loop,C,D,8
8ECV,1.81,147,155,loop,B,A,9
1NHG,2.43,37,44,loop,A,B,8
6XER,2.5,334,342,loop,D,A,9
1A4J,2.1,103,110,loop,B,A,8
4W78,1.54,69,76,loop,A,C,8
1JDB,2.1,347,354,loop,C,B,8
5G0R,1.25,161,168,loop,B,E,8
7KMG,2.16,133,140,loop,C,B,8
7TCX,2.21,96,103,loop,B,A,8
5KYE,1.97,42,49,loop,A,B,8
1KRC,2.5,17,24,loop,C,A,8
5XVE,1.24,6,14,loop,A,B,9
4QUG,1.92,221,228,loop,B,A,8
5MWN,2.2,1,8,loop,C,B,8
2V68,2.3,217,224,loop,G,A,8
5JFT,2.28,141,149,loop,B,A,9
4YDK,2.05,112,119,loop,A,B,8
4R02,2.5,113,120,loop,A,F,8
2JG8,2.05,74,81,loop,B,A,8
5GQQ,2.2,159,167,loop,A,C,9
2ODB,2.4,2,12,loop,A,B,11
4GQ2,2.4,383,390,loop,B,A,8
4DG1,2.15,274,281,loop,A,B,8
8CFF,1.57,55,65,loop,B,A,11
5CVM,1.9,72,79,loop,A,B,8
6TTT,2.3,97,104,loop,A,B,8
6OZ5,2.5,508,515,loop,D,B,8
8DXM,1.99,536,546,loop,B,A,11
7OLZ,1.75,145,152,loop,C,B,8
4YHI,1.9,103,110,loop,B,A,8
7DN1,1.74,262,269,loop,A,B,8
3RN0,1.91,39,46,loop,A,F,8
7KQF,1.47,53,60,loop,A,B,8
6APC,1.7,105,112,loop,A,B,8
7D85,2.5,104,111,loop,C,B,8
6RIS,2.1,149,156,loop,B,A,8
6CZ9,1.8,121,128,loop,A,B,8
3SR6,2.1,551,558,loop,E,D,8
1FZ0,2.07,84,91,loop,B,A,8
7YCS,1.79,1,8,loop,A,C,8
5OBT,1.5,181,188,loop,B,A,8
6WIH,1.9,378,385,loop,B,A,8
4DOQ,2.0,9,16,loop,A,B,8
4IG3,1.95,536,546,loop,B,A,11
3QEG,1.95,106,113,loop,B,A,8
7KI7,1.75,14,21,loop,B,A,8
2J5G,1.46,215,223,loop,D,A,9
6FPG,1.8,111,118,loop,A,C,8
3PVR,2.1,29,36,loop,A,B,8
1A5M,2.0,14,21,loop,C,A,8
4QIC,2.05,233,240,loop,C,D,8
2DD4,2.06,42,50,loop,A,D,9
7LTP,1.47,128,135,loop,A,B,8
5NMV,1.65,105,112,loop,C,B,8
6QSU,2.4,189,196,loop,A,G,8
6TZ7,2.5,40,47,loop,B,C,8
3EXH,2.44,101,108,loop,B,D,8
5X0T,2.5,124,131,loop,B,C,8
1XVF,2.0,438,445,loop,C,A,8
5H8Y,2.2,37,44,loop,A,C,8
2HYB,2.5,47,54,loop,D,E,8
2P3T,1.92,44,51,loop,A,B,8
7TP3,2.33,137,147,loop,C,B,11
3L4M,2.02,33,43,loop,A,F,11
5AQS,2.0,68,75,loop,A,B,8
3SQG,2.1,60,67,loop,C,D,8
2GAG,1.85,238,245,loop,C,A,8
4DWH,2.5,1,8,loop,A,B,8
6HLI,2.38,171,178,loop,B,A,8
7ZUP,2.01,34,41,loop,B,A,8
6QSU,2.4,138,145,loop,F,I,8
4F8C,1.95,33,40,loop,A,B,8
8C13,2.3,9,16,loop,A,B,8
6OXD,2.0,403,410,loop,B,A,8
3EJ3,1.7,36,43,loop,F,E,8
3OQ3,2.1,260,267,loop,B,A,8
2IUV,1.55,86,93,loop,A,B,8
2AJV,1.5,99,106,loop,B,A,8
6GAL,1.25,187,194,loop,B,A,8
1GK8,1.4,152,159,loop,D,A,8
3THS,2.5,204,211,loop,C,B,8
2QRD,2.41,29,36,loop,C,A,8
1SPB,2.0,64,71,loop,A,B,8
4KGZ,2.4,32,39,loop,B,A,8
2DQT,1.8,104,111,loop,B,A,8
6LLF,1.93,105,112,loop,B,C,8
3BX1,1.85,123,130,loop,B,A,8
8B06,2.49,275,282,loop,B,A,8
5YSH,1.9,497,504,loop,C,B,8
1O94,2.0,135,142,loop,A,B,8
4WST,2.4,315,322,loop,E,C,8
3NVV,1.82,112,119,loop,B,D,8
5YRO,2.4,68,75,loop,B,C,8
7FI5,2.39,2,14,loop,A,B,13
5LLI,2.4,90,97,loop,C,A,8
4NNN,2.5,113,120,loop,B,E,8
1HBU,1.9,318,325,loop,B,A,8
7MT4,1.4,53,60,loop,A,B,8
1SGD,1.8,8,15,loop,A,B,8
6THD,2.23,20,28,loop,A,D,9
7RX7,1.65,163,170,loop,B,A,8
6T1Q,1.3,93,100,loop,B,A,8
6T5A,1.83,20,27,loop,C,F,8
5CZA,2.5,113,120,loop,A,G,8
7MJ5,2.15,4,11,loop,A,C,8
6FTT,2.29,30,42,loop,D,C,13
6D43,2.04,8,15,loop,B,A,8
5CHC,2.38,18,25,loop,A,B,8
7AWE,2.29,135,142,loop,C,F,8
3VYG,1.72,18,25,loop,F,E,8
7KPG,2.27,101,108,loop,B,C,8
7L47,1.55,14,21,loop,B,A,8
3TMP,1.91,68,75,loop,A,B,8
2DD4,2.06,45,52,loop,A,D,8
6F3T,2.5,73,81,loop,C,A,9
1KU6,2.5,69,76,loop,B,A,8
8CBX,2.0,128,135,loop,A,B,8
5M70,2.2,55,62,loop,A,B,8
6EH6,1.78,97,104,loop,A,B,8
3KDM,1.5,105,112,loop,A,B,8
8FUN,2.24,229,239,loop,B,A,11
7SQI,1.7,262,269,loop,C,B,8
6C0P,2.05,536,546,loop,B,A,11
2YAX,1.8,279,287,loop,B,C,9
3QQ9,1.64,102,109,loop,B,A,8
5V7U,1.64,106,113,loop,A,B,8
2AJY,2.1,99,106,loop,A,B,8
3PXS,2.22,291,298,loop,F,B,8
2H3X,2.5,85,92,loop,B,D,8
8D5V,1.8,42,49,loop,B,A,8
2BE5,2.4,1085,1098,loop,B,C,14
5XL6,2.41,3,10,loop,B,A,8
7UEL,1.9,102,109,loop,A,B,8
6CO3,2.38,108,115,loop,B,A,8
5FFN,1.8,36,43,loop,A,B,8
4S2T,2.15,466,473,loop,A,B,8
6QLB,2.32,48,55,loop,A,B,8
5MDJ,1.48,219,226,loop,B,A,8
1RAC,2.5,41,48,loop,A,B,8
7BU0,2.43,6,13,loop,A,B,8
2PM6,2.45,10,19,loop,B,A,10
7WVI,2.48,109,116,loop,A,B,8
8DCP,2.41,57,64,loop,A,B,8
2H3N,2.3,87,94,loop,A,C,8
1AD0,2.5,128,135,loop,A,B,8
1XVE,2.4,84,91,loop,B,A,8
2VRW,1.85,141,149,loop,B,A,9
6W00,1.85,105,112,loop,B,C,8
6XIN,1.75,14,21,loop,B,A,8
7U64,1.75,103,110,loop,B,A,8
1N2D,2.0,9,16,loop,A,C,8
6UXE,1.57,56,63,loop,A,B,8
3CLE,2.5,102,109,loop,B,A,8
2NU2,1.65,9,16,loop,A,B,8
7E50,1.95,8,15,loop,A,B,8
6LKV,2.2,45,52,loop,A,C,8
7KMC,1.5,14,21,loop,B,A,8
4LLU,2.16,117,125,loop,A,B,9
4LVN,2.25,134,141,loop,B,A,8
6S8V,1.8,279,286,loop,B,A,8
8BQJ,2.11,12,19,loop,A,B,8
8EK6,1.95,109,116,loop,B,A,8
6X2M,2.35,174,181,loop,B,A,8
6TCF,1.79,89,96,loop,B,A,8
3MM5,1.8,388,397,loop,B,D,10
3ZR4,2.41,59,66,loop,B,A,8
3HY2,2.1,138,147,loop,C,B,10
1T61,1.5,52,63,loop,D,A,12
4NDQ,1.75,123,130,loop,A,B,8
4X1C,1.7,48,55,loop,A,B,8
2DE5,1.9,106,113,loop,C,B,8
3NQZ,2.05,257,264,loop,B,A,8
2BE5,2.4,508,515,loop,C,B,8
6P8B,2.0,300,307,loop,B,A,8
2BFY,1.8,14,21,loop,A,B,8
1TTP,2.3,13,20,loop,B,A,8
6QSU,2.4,362,369,loop,F,I,8
4MKV,2.15,149,156,loop,D,B,8
7ZH4,2.49,69,77,loop,A,B,9
5MY4,2.21,107,114,loop,A,B,8
3EO0,1.75,104,111,loop,B,A,8
2WKT,2.0,118,125,loop,A,B,8
4EDB,2.5,298,306,loop,E,A,9
3VR4,2.17,107,114,loop,C,D,8
3AEK,2.3,13,20,loop,B,C,8
5EQJ,2.2,292,299,loop,B,A,8
7LFB,1.91,99,106,loop,B,A,8
5PAS,1.48,45,52,loop,A,B,8
5G5G,1.7,99,106,loop,B,A,8
6DRH,2.3,30,37,loop,B,A,8
7O08,2.0,120,127,loop,A,B,8
4XKD,2.48,20,27,loop,A,F,8
1K7F,1.9,128,135,loop,A,B,8
5EML,2.39,29,36,loop,A,B,8
2OIZ,1.05,38,46,loop,B,C,9
7Z1X,1.86,98,113,loop,C,D,16
6OQQ,2.1,16,23,loop,A,B,8
4ZOH,2.2,3,10,loop,B,A,8
1N63,1.21,56,63,loop,A,B,8
3NRZ,1.8,146,153,loop,A,D,8
4URY,2.47,342,349,loop,B,A,8
1NHW,2.35,210,218,loop,D,A,9
5ADU,1.1,185,192,loop,B,A,8
4JFH,2.4,167,174,loop,B,A,8
7CQ2,2.5,27,34,loop,A,B,8
3FFG,1.54,44,51,loop,A,B,8
5C67,1.83,9,16,loop,A,B,8
7S0U,2.01,21,28,loop,A,B,8
5O2T,2.19,33,40,loop,B,A,8
6ZJA,2.0,117,124,loop,A,E,8
3DGP,1.8,1,10,loop,B,A,10
5N1Q,1.9,159,166,loop,A,D,8
7ZXS,1.81,802,812,loop,B,A,11
6ERD,2.0,136,143,loop,B,A,8
7OX1,2.49,110,117,loop,C,B,8
1AD0,2.5,105,112,loop,A,B,8
7UBY,2.1,182,189,loop,B,A,8
4B9K,2.0,10,17,loop,B,A,8
3ETR,2.2,110,117,loop,A,E,8
3NZJ,2.4,113,120,loop,B,F,8
4LV5,1.7,300,307,loop,A,B,8
3NCJ,1.6,116,124,loop,A,B,9
3B0A,1.9,18,25,loop,A,B,8
5AAM,2.49,6,13,loop,A,B,8
1E3W,2.0,235,242,loop,B,D,8
5L0S,1.45,6,14,loop,A,B,9
6I9I,1.98,18,25,loop,A,B,8
5HNB,2.35,1,8,loop,B,A,8
7B2C,1.8,64,71,loop,C,E,8
1M3D,2.0,198,205,loop,D,F,8
3M2V,1.8,318,325,loop,D,E,8
8AYX,2.5,119,126,loop,C,A,8
8CCQ,1.89,92,99,loop,B,D,8
6X1O,2.09,163,170,loop,D,A,8
5MLW,2.45,175,182,loop,A,C,8
2G9X,2.5,151,158,loop,B,A,8
3EYK,2.5,293,301,loop,B,A,9
3ZCB,1.94,25,33,loop,B,A,9
6WJT,2.0,23,30,loop,A,B,8
1T6B,2.5,72,79,loop,A,B,8
4ATZ,1.95,50,57,loop,B,A,8
6V9M,1.65,361,368,loop,B,A,8
5ECO,1.8,82,89,loop,C,A,8
3PVT,2.03,26,33,loop,A,B,8
2CLK,1.5,14,21,loop,B,A,8
1BOU,2.2,12,19,loop,A,C,8
1YA5,2.45,7,14,loop,B,A,8
6DUH,2.0,536,546,loop,B,A,11
2J5I,1.8,146,153,loop,B,D,8
4ZDH,2.1,97,104,loop,B,A,8
3PW1,2.25,54,61,loop,B,A,8
2X4P,2.3,231,238,loop,B,A,8
1MJG,2.2,82,89,loop,B,A,8
3DLK,1.85,403,410,loop,B,A,8
4HJJ,2.1,224,231,loop,C,A,8
4NWT,1.75,122,130,loop,A,B,9
3C75,2.5,289,296,loop,C,B,8
2CO7,1.8,103,112,loop,A,B,10
7OVO,2.1,43,51,loop,B,A,9
6TJ7,2.3,32,39,loop,A,C,8
2WMP,2.3,116,123,loop,A,B,8
5W5Z,2.0,101,108,loop,B,C,8
5D0S,2.5,113,120,loop,A,G,8
7SUC,1.9,64,71,loop,C,D,8
1EF1,1.9,228,235,loop,D,B,8
7LPW,2.32,132,139,loop,A,B,8
3ETR,2.2,12,19,loop,D,B,8
7M5F,1.59,4,11,loop,A,B,8
7LTS,2.32,52,62,loop,A,B,11
6PNP,1.94,71,79,loop,B,A,9
2HJ9,2.34,116,123,loop,C,B,8
6H6Y,1.58,105,112,loop,B,C,8
2B1X,2.0,87,94,loop,A,C,8
5VH4,2.0,104,111,loop,B,A,8
7CUJ,2.4,3,10,loop,A,C,8
7KMI,1.73,124,131,loop,C,B,8
6KZ0,2.4,105,112,loop,B,A,8
2WL5,1.8,78,85,loop,D,C,8
8ED4,2.25,59,70,loop,C,B,12
4FAN,2.08,39,46,loop,B,D,8
3M2V,1.8,64,71,loop,B,E,8
8AJY,1.71,11,18,loop,A,B,8
5L6E,1.9,115,122,loop,B,A,8
5AA5,2.497,36,43,loop,G,B,8
5MWN,2.2,141,148,loop,B,C,8
3AEN,2.0,15,23,loop,A,C,9
3E1I,2.3,19,27,loop,A,B,9
7KQ9,1.5,53,60,loop,A,B,8
5YVT,2.4,134,141,loop,B,A,8
3RN1,1.93,118,125,loop,B,D,8
6T41,2.45,1,8,loop,B,A,8
6PEH,2.3,86,93,loop,A,B,8
6FU7,2.31,82,89,loop,B,C,8
6HL3,2.04,170,177,loop,B,A,8
8C6D,2.4,147,154,loop,C,A,8
7MB8,1.62,120,127,loop,B,A,8
7UNB,2.18,28,37,loop,A,C,10
7TTD,2.27,334,341,loop,D,A,8
6QUP,1.87,51,59,loop,A,B,9
1E4X,1.9,122,129,loop,A,B,8
1RU7,2.3,301,308,loop,D,B,8
6XSY,1.55,14,21,loop,B,A,8
3M2V,1.8,156,163,loop,A,D,8
6DZO,1.64,275,282,loop,B,A,8
3L4O,2.05,84,91,loop,B,F,8
6WX3,1.2,53,60,loop,A,B,8
6S7G,1.84,78,85,loop,A,C,8
6MJB,2.27,19,26,loop,B,A,8
2AH1,1.2,72,79,loop,B,D,8
2GGV,1.8,12,19,loop,B,A,8
1LTA,2.2,25,32,loop,B,D,8
6T40,1.67,238,245,loop,D,C,8
1H1R,2.0,151,158,loop,B,A,8
7OQL,2.5,119,126,loop,A,B,8
3M2R,1.3,156,163,loop,A,E,8
6A0X,2.3,117,124,loop,B,A,8
7B1S,0.99,371,378,loop,B,E,8
6LQ9,2.5,196,204,loop,B,A,9
4IV1,2.1,124,131,loop,B,C,8
3EJ9,1.5,48,56,loop,D,F,9
3NVY,2.0,146,153,loop,B,D,8
1UWA,2.3,220,227,loop,G,A,8
5CHC,2.38,109,116,loop,A,B,8
7ZLM,1.79,10,17,loop,B,A,8
7U0K,1.73,105,113,loop,B,A,9
5EXD,2.5,338,345,loop,D,E,8
3BMQ,1.7,239,246,loop,D,C,8
3CEN,1.6,104,111,loop,B,A,8
